emp_id,name,age,gender,department,role,salary,performance_score,join_date,exit_date,location
881,Aditya Reddy,47,Female,HR,HR Manager,82638.0,1,2021-06-18,,Hyderabad
882,Aarav Gupta,39,Other,Marketing,Marketing Manager,82736.0,2,2020-01-11,,Hyderabad
883,Navya Nair,59,Other,Engineering,ML Engineer,137892.0,4,2017-08-08,,Mumbai
884,Diya Singh,31,Other,Engineering,ML Engineer,140133.0,2,2019-09-04,,Bangalore
885,Sai Patel,31,Other,Operations,Operations Analyst,136357.0,4,2022-06-25,,Delhi
886,Atharv Khan,24,Male,Support,Customer Support,98866.0,3,2020-07-15,,Bangalore
887,Pari Sharma,25,Female,Engineering,Data Analyst,49087.0,4,2016-12-16,,Delhi
888,Aadhya Reddy,42,Female,Marketing,SEO Specialist,71430.0,1,2016-05-09,,Kolkata
889,Pari Das,27,Other,Marketing,Marketing Manager,54504.0,1,2016-09-11,,Hyderabad
890,Vihaan Das,60,Male,Support,Customer Support,37114.0,5,2024-06-09,,Delhi
891,Atharv Nair,31,Other,Marketing,SEO Specialist,108859.0,3,2016-11-15,,Pune
892,Arjun Nair,42,Male,Sales,Sales Manager,129657.0,1,2023-03-20,,Kolkata
893,Aarav Patel,51,Female,Finance,Financial Analyst,40975.0,3,2019-08-30,,Chennai
894,Anaya Nair,36,Male,Finance,Accountant,41023.0,5,2017-12-25,,Hyderabad
895,Anaya Iyer,50,Other,Support,Support Engineer,51447.0,3,2016-07-19,,Delhi
896,Aditya Verma,42,Female,Sales,Sales Executive,120469.0,4,2023-08-21,,Kolkata
897,Vivaan Gupta,57,Male,Finance,Financial Analyst,53959.0,5,2015-09-09,,Bangalore
898,Saanvi Reddy,41,Female,Sales,Sales Manager,96203.0,1,2024-12-07,,Kolkata
899,Atharv Khan,60,Other,Engineering,Data Analyst,149156.0,4,2022-11-08,,Pune
900,Aditya Sharma,55,Female,Engineering,ML Engineer,59703.0,4,2023-09-12,,Pune
901,Rudra Patel,26,Other,Operations,Operations Analyst,39337.0,5,2020-11-01,,Bangalore
902,Aarav Sharma,55,Other,Marketing,Marketing Manager,76427.0,3,2023-06-28,,Mumbai
903,Pari Verma,24,Female,Support,Customer Support,91529.0,3,2023-02-23,,Pune
904,Ira Reddy,57,Other,Marketing,Marketing Manager,132023.0,1,2016-05-22,2018-05-02,Hyderabad
905,Navya Das,55,Other,Engineering,Data Analyst,114665.0,2,2024-01-12,,Bangalore
906,Navya Gupta,45,Other,Engineering,Data Engineer,135787.0,2,2022-06-24,,Delhi
907,Ira Verma,30,Other,Engineering,Data Analyst,61921.0,4,2024-03-24,,Kolkata
908,Aadhya Patel,49,Male,Sales,Sales Executive,63307.0,3,2016-01-13,2018-01-14,Pune
909,Myra Reddy,58,Female,Marketing,Marketing Manager,57355.0,4,2021-08-06,,Hyderabad
910,Sai Gupta,53,Male,Operations,Operations Manager,133268.0,4,2023-03-17,,Pune
911,Pari Verma,34,Female,Sales,Sales Executive,34835.0,4,2022-11-25,,Delhi
912,Vihaan Das,47,Male,Operations,Operations Analyst,50159.0,1,2021-04-08,,Bangalore
913,Vihaan Nair,40,Female,Marketing,Marketing Manager,134346.0,3,2015-06-14,,Bangalore
914,Vivaan Reddy,39,Male,Sales,Sales Executive,77605.0,2,2023-11-15,,Kolkata
915,Aditya Sharma,47,Female,Operations,Operations Manager,135616.0,5,2015-01-09,2019-06-25,Bangalore
916,Aadhya Das,29,Male,Marketing,Marketing Manager,68088.0,5,2018-10-15,,Pune
917,Aanya Verma,60,Other,Sales,Sales Manager,108752.0,5,2022-06-25,,Hyderabad
918,Vivaan Singh,38,Other,Sales,Sales Executive,85284.0,1,2019-06-08,,Kolkata
919,Rudra Khan,28,Other,Finance,Accountant,87043.0,5,2021-05-31,,Delhi
920,Aadhya Khan,22,Male,Finance,Accountant,65547.0,5,2021-05-24,,Mumbai
921,Navya Singh,26,Other,HR,HR Manager,127007.0,5,2023-10-28,,Bangalore
922,Aarav Nair,48,Male,Sales,Sales Executive,112844.0,4,2020-07-06,,Delhi
923,Vihaan Verma,55,Male,Support,Customer Support,57532.0,3,2019-04-14,,Mumbai
924,Anaya Gupta,24,Other,Finance,Financial Analyst,64349.0,3,2023-08-13,,Mumbai
925,Aanya Gupta,47,Female,HR,HR Executive,148012.0,3,2018-05-05,,Hyderabad
926,Sara Das,36,Female,Support,Support Engineer,75445.0,5,2015-08-01,,Kolkata
927,Aanya Singh,56,Female,Marketing,Marketing Manager,35713.0,1,2016-04-16,,Hyderabad
928,Aarav Reddy,56,Other,HR,HR Manager,86178.0,1,2022-02-07,,Mumbai
929,Ira Verma,53,Male,Support,Support Engineer,79407.0,2,2018-06-01,,Bangalore
930,Anaya Khan,49,Male,Marketing,SEO Specialist,100340.0,1,2023-10-09,,Kolkata
931,Aarav Sharma,51,Female,Sales,Sales Manager,80990.0,5,2022-04-28,,Bangalore
932,Atharv Das,53,Female,Support,Customer Support,105672.0,1,2018-12-10,,Mumbai
933,Arjun Khan,38,Female,Operations,Operations Analyst,95545.0,2,2018-05-16,2020-04-18,Chennai
934,Aanya Reddy,49,Female,Marketing,Marketing Manager,114791.0,2,2024-11-29,,Pune
935,Sara Nair,22,Other,Engineering,Data Engineer,88141.0,2,2017-05-12,,Pune
936,Sai Iyer,56,Other,HR,HR Manager,53793.0,4,2015-01-18,,Kolkata
937,Aditya Khan,22,Other,Sales,Sales Executive,86570.0,4,2023-10-30,,Pune
938,Sara Nair,45,Male,HR,HR Manager,125084.0,1,2024-02-12,,Delhi
939,Ishaan Sharma,38,Other,Sales,Sales Manager,67892.0,3,2017-03-01,,Mumbai
940,Ishaan Singh,44,Male,HR,HR Manager,31015.0,3,2024-01-25,,Hyderabad
941,Vihaan Reddy,57,Other,Operations,Operations Analyst,91813.0,4,2015-01-30,2020-01-26,Mumbai
942,Sara Das,32,Male,Marketing,SEO Specialist,57712.0,5,2022-05-26,,Mumbai
943,Navya Patel,54,Other,Operations,Operations Analyst,130497.0,3,2016-06-05,,Mumbai
944,Sara Reddy,56,Female,Support,Support Engineer,38415.0,1,2022-10-09,,Hyderabad
945,Anaya Iyer,38,Male,Operations,Operations Analyst,141854.0,5,2024-07-29,,Hyderabad
946,Ishaan Sharma,38,Female,Sales,Sales Manager,142816.0,5,2020-10-19,,Hyderabad
947,Navya Sharma,35,Other,Engineering,Software Engineer,92292.0,4,2019-05-25,2020-11-10,Delhi
948,Aditya Verma,22,Female,Finance,Accountant,53833.0,4,2016-11-04,,Kolkata
949,Vihaan Singh,36,Female,HR,HR Manager,34158.0,1,2024-06-04,,Kolkata
950,Sara Singh,27,Other,Engineering,Data Analyst,92680.0,4,2015-10-26,,Chennai
951,Myra Nair,25,Male,HR,HR Executive,50309.0,1,2015-09-06,,Kolkata
952,Anaya Verma,27,Other,Sales,Sales Executive,36970.0,1,2018-05-19,,Chennai
953,Vihaan Das,47,Male,HR,HR Manager,102474.0,5,2024-07-13,,Kolkata
954,Anaya Das,60,Male,Operations,Operations Analyst,116704.0,3,2020-02-01,,Pune
955,Navya Patel,27,Male,Operations,Operations Analyst,76540.0,1,2020-02-03,,Chennai
956,Atharv Das,29,Other,Operations,Operations Analyst,50384.0,5,2021-08-25,,Bangalore
957,Ira Gupta,36,Male,Engineering,ML Engineer,48017.0,1,2020-05-25,,Delhi
958,Diya Reddy,58,Other,Finance,Financial Analyst,105880.0,2,2021-07-22,,Mumbai
959,Diya Sharma,54,Other,Sales,Sales Manager,135570.0,2,2021-10-07,,Delhi
960,Atharv Patel,25,Female,Finance,Accountant,38702.0,2,2019-09-25,,Pune
961,Navya Das,42,Other,Sales,Sales Manager,30384.0,3,2021-09-22,,Hyderabad
962,Vivaan Singh,35,Male,Engineering,Data Analyst,30404.0,2,2016-03-05,,Pune
963,Aadhya Nair,45,Male,Finance,Financial Analyst,70943.0,4,2021-12-30,,Mumbai
964,Aarav Khan,28,Male,Support,Support Engineer,77926.0,3,2019-01-26,2023-08-18,Hyderabad
965,Atharv Patel,39,Male,Finance,Financial Analyst,59189.0,2,2015-06-29,,Bangalore
966,Ishaan Gupta,33,Male,Operations,Operations Analyst,42763.0,2,2018-10-23,,Kolkata
967,Arjun Iyer,28,Female,Engineering,Software Engineer,48384.0,2,2015-03-27,,Bangalore
968,Sai Khan,60,Female,Sales,Sales Executive,90100.0,1,2019-02-23,,Delhi
969,Myra Nair,41,Other,Finance,Accountant,128142.0,4,2023-11-30,,Pune
970,Atharv Khan,39,Male,Finance,Accountant,39860.0,3,2023-07-23,,Mumbai
971,Navya Singh,34,Other,HR,HR Manager,134293.0,1,2024-10-15,,Kolkata
972,Pari Nair,52,Other,Sales,Sales Executive,110642.0,4,2016-11-16,,Mumbai
973,Aadhya Singh,38,Other,Engineering,Data Engineer,80612.0,4,2020-11-22,,Pune
974,Atharv Singh,36,Female,Support,Support Engineer,53574.0,2,2017-04-28,,Bangalore
975,Kabir Khan,26,Male,Sales,Sales Manager,53524.0,1,2021-05-29,,Bangalore
976,Ira Khan,60,Female,Sales,Sales Manager,99172.0,4,2017-07-31,,Hyderabad
977,Aadhya Nair,38,Female,Sales,Sales Manager,40916.0,1,2019-08-03,,Mumbai
978,Diya Verma,39,Other,Sales,Sales Executive,34809.0,5,2017-12-23,,Chennai
979,Ishaan Verma,28,Male,Operations,Operations Analyst,62201.0,3,2023-10-24,,Delhi
980,Kabir Reddy,38,Male,Marketing,SEO Specialist,83330.0,5,2018-09-29,2022-12-25,Mumbai
981,Rudra Nair,46,Female,Support,Customer Support,43456.0,5,2015-02-04,,Kolkata
982,Arjun Iyer,35,Male,Operations,Operations Analyst,143748.0,2,2020-04-17,,Hyderabad
983,Aanya Verma,41,Male,Finance,Financial Analyst,86397.0,4,2023-02-07,,Kolkata
984,Saanvi Sharma,44,Male,Operations,Operations Manager,68765.0,5,2017-05-08,,Kolkata
985,Aanya Patel,47,Female,Finance,Financial Analyst,64816.0,4,2023-04-11,,Kolkata
986,Navya Sharma,29,Male,Support,Customer Support,75106.0,3,2018-08-28,,Chennai
987,Myra Verma,55,Female,Operations,Operations Manager,83932.0,2,2019-04-11,,Hyderabad
988,Rudra Verma,31,Male,HR,HR Manager,47100.0,5,2021-05-21,,Mumbai
989,Myra Reddy,34,Male,HR,HR Manager,87091.0,3,2015-04-20,2016-08-16,Pune
990,Aarav Gupta,41,Female,Marketing,SEO Specialist,51949.0,4,2020-02-06,,Mumbai
991,Aditya Iyer,34,Male,HR,HR Executive,100080.0,2,2021-01-06,,Bangalore
992,Rudra Das,33,Other,Sales,Sales Manager,67744.0,4,2016-10-12,,Bangalore
993,Myra Das,36,Other,Finance,Accountant,75543.0,3,2016-08-07,,Chennai
994,Aditya Reddy,50,Female,Sales,Sales Manager,138319.0,3,2020-03-10,,Hyderabad
995,Sara Iyer,50,Female,Marketing,SEO Specialist,122193.0,2,2019-08-28,,Pune
996,Vivaan Patel,31,Female,Marketing,SEO Specialist,66187.0,5,2019-05-31,,Bangalore
997,Atharv Singh,47,Other,Operations,Operations Analyst,142734.0,1,2022-10-30,,Bangalore
998,Aanya Iyer,49,Male,HR,HR Executive,37239.0,3,2020-08-28,,Mumbai
999,Myra Nair,46,Male,Marketing,SEO Specialist,44489.0,4,2020-03-08,,Delhi
1000,Arjun Nair,50,Female,HR,HR Manager,144937.0,4,2016-04-14,,Delhi
